ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9441551,HW585242,12/27/2013 10:17:00 AM,017XX W AUGUSTA BLVD,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,ALLEY,false,false,1213,012,1,24,03,1164451,1906756,2013,03/21/2014 04:27:30 PM,41.899755553,-87.671412739,"(41.899755553, -87.671412739)"
9441324,HW585299,12/27/2013 10:17:00 AM,036XX W LEXINGTON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1133,011,24,27,18,1152100,1896490,2013,12/27/2013 11:35:46 AM,41.871837119,-87.717049036,"(41.871837119, -87.717049036)"
9441384,HW585279,12/27/2013 10:15:00 AM,035XX W 13TH PL,2027,NARCOTICS,POSS: CRACK,RESIDENCE,true,false,1021,010,24,29,18,1152757,1893711,2013,12/27/2013 12:14:58 PM,41.864198265,-87.714710431,"(41.864198265, -87.714710431)"
9441520,HW585394,12/27/2013 10:13:00 AM,015XX N MONITOR AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,true,false,2531,025,29,25,15,1137021,1909789,2013,12/28/2013 01:26:45 PM,41.908615033,-87.7720916,"(41.908615033, -87.7720916)"
9441367,HW585246,12/27/2013 10:10:00 AM,029XX N MILDRED AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,false,false,1933,019,44,6,04B,1169727,1919613,2013,02/01/2014 02:53:19 PM,41.93492251,-87.651658697,"(41.93492251, -87.651658697)"
9441319,HW585235,12/27/2013 10:10:00 AM,006XX W BELMONT AVE,0460,BATTERY,SIMPLE,LIBRARY,true,false,1925,019,44,6,08B,1171383,1921524,2013,12/28/2013 01:12:44 PM,41.940130078,-87.645516555,"(41.940130078, -87.645516555)"
9527952,HX182165,12/27/2013 10:00:00 AM,088XX S WOOD ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2221,022,21,71,11,1165852,1846008,2013,03/23/2014 10:17:57 AM,41.733026552,-87.667994508,"(41.733026552, -87.667994508)"
9443001,HW587350,12/27/2013 10:00:00 AM,0000X E OHIO ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,HOTEL/MOTEL,false,false,1834,018,42,8,06,1176451,1904161,2013,01/03/2014 12:55:12 PM,41.892372222,-87.627415473,"(41.892372222, -87.627415473)"
9449670,HX102544,12/27/2013 10:00:00 AM,002XX E ROOSEVELT RD,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,ATM (AUTOMATIC TELLER MACHINE),false,false,0114,001,2,32,11,1177891,1895144,2013,01/09/2014 06:44:40 AM,41.867596455,-87.622401335,"(41.867596455, -87.622401335)"
9441370,HW585223,12/27/2013 10:00:00 AM,066XX S UNIVERSITY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0321,003,5,42,14,1184661,1860871,2013,12/27/2013 12:11:21 PM,41.77339247,-87.598623823,"(41.77339247, -87.598623823)"
9441369,HW585335,12/27/2013 10:00:00 AM,069XX S VERNON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,0322,003,6,69,14,1180491,1858955,2013,12/27/2013 12:11:46 PM,41.768231511,-87.613968674,"(41.768231511, -87.613968674)"
9441349,HW585302,12/27/2013 10:00:00 AM,044XX S WASHTENAW AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0922,009,12,58,26,1159074,1874948,2013,12/31/2013 11:44:24 AM,41.812583212,-87.692035102,"(41.812583212, -87.692035102)"
9463062,HX115819,12/27/2013 10:00:00 AM,068XX W RAVEN ST,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,1611,016,41,10,06,1129627,1940298,2013,01/16/2014 08:28:50 AM,41.992464705,-87.79855478,"(41.992464705, -87.79855478)"
9444369,HW588591,12/27/2013 10:00:00 AM,089XX S EGGLESTON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,true,2223,022,21,71,04A,1174906,1845584,2013,01/15/2014 11:06:55 AM,41.731666191,-87.634838114,"(41.731666191, -87.634838114)"
9447805,HW585253,12/27/2013 09:55:00 AM,039XX W GLADYS AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,true,false,1132,011,28,26,18,1150105,1898103,2013,04/03/2014 02:51:00 PM,41.876302446,-87.724331532,"(41.876302446, -87.724331532)"
9441250,HW585212,12/27/2013 09:45:00 AM,011XX E 79TH PL,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,0411,004,8,45,07,1185325,1852489,2013,10/31/2014 03:20:56 PM,41.750375874,-87.596452995,"(41.750375874, -87.596452995)"
9442154,HW586016,12/27/2013 09:45:00 AM,071XX S MERRILL AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0333,003,5,43,06,1191751,1858075,2013,12/28/2013 07:05:42 AM,41.765550882,-87.572724595,"(41.765550882, -87.572724595)"
9441415,HW585249,12/27/2013 09:45:00 AM,063XX S CARPENTER ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0724,007,16,68,03,1170356,1862971,2013,01/31/2014 05:57:18 PM,41.779478507,-87.65100135,"(41.779478507, -87.65100135)"
9441176,HW585226,12/27/2013 09:45:00 AM,008XX S LOOMIS ST,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,false,false,1231,012,25,28,06,1167135,1896444,2013,12/27/2013 11:46:36 AM,41.87140141,-87.6618508,"(41.87140141, -87.6618508)"
9441318,HW585215,12/27/2013 09:41:00 AM,046XX S INDIANA AVE,0460,BATTERY,SIMPLE,CHA HALLWAY/STAIRWELL/ELEVATOR,true,false,0215,002,3,38,08B,1178340,1874283,2013,06/14/2014 12:41:49 PM,41.810342131,-87.621387795,"(41.810342131, -87.621387795)"
9441302,HW585225,12/27/2013 09:40:00 AM,015XX S TRUMBULL AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,true,1021,010,24,29,04B,1153657,1892337,2013,01/20/2014 11:46:06 AM,41.86041001,-87.711443075,"(41.86041001, -87.711443075)"
9447653,HW585216,12/27/2013 09:30:00 AM,0000X N DEARBORN ST,0560,ASSAULT,SIMPLE,CTA PLATFORM,false,false,0112,,42,32,08A,,,2013,01/03/2014 09:31:22 PM,,,
9441263,HW585254,12/27/2013 09:30:00 AM,021XX S CHINA PL,0810,THEFT,OVER $500,SIDEWALK,false,false,0914,009,25,34,06,1174706,1890169,2013,12/27/2013 11:48:29 AM,41.854016491,-87.634242589,"(41.854016491, -87.634242589)"
9441146,HW585189,12/27/2013 09:25:00 AM,001XX N MENARD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ABANDONED BUILDING,true,false,1512,015,29,25,18,1137656,1900304,2013,12/27/2013 10:07:17 AM,41.882575578,-87.769987663,"(41.882575578, -87.769987663)"
9441266,HW585203,12/27/2013 09:20:00 AM,103XX S INDIANA AVE,0560,ASSAULT,SIMPLE,RESIDENCE,true,true,0512,005,9,49,08A,1179457,1836166,2013,12/28/2013 07:21:42 AM,41.705719426,-87.618452604,"(41.705719426, -87.618452604)"
9441238,HW585221,12/27/2013 09:15:00 AM,071XX S VINCENNES AVE,0810,THEFT,OVER $500,GAS STATION,false,false,0731,007,6,69,06,1176577,1857698,2013,12/28/2013 08:47:43 AM,41.764871097,-87.62835301,"(41.764871097, -87.62835301)"
9441211,HW585193,12/27/2013 09:10:00 AM,037XX W LEXINGTON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1133,011,24,27,07,1151606,1896406,2013,01/15/2014 12:08:55 PM,41.871616332,-87.718864931,"(41.871616332, -87.718864931)"
9465529,HX117934,12/27/2013 09:03:00 AM,068XX W RAVEN ST,1120,DECEPTIVE PRACTICE,FORGERY,BANK,false,false,1611,016,41,10,10,1129627,1940298,2013,01/20/2014 11:19:33 AM,41.992464705,-87.79855478,"(41.992464705, -87.79855478)"
9566170,HX216820,12/27/2013 09:00:00 AM,060XX W NELSON ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,false,2511,,29,19,11,,,2013,04/11/2014 07:21:25 AM,,,
9521626,HX176054,12/27/2013 09:00:00 AM,010XX W BRYN MAWR AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,false,false,2023,020,48,77,11,1168032,1937324,2013,03/12/2014 08:02:24 AM,41.983558957,-87.657374392,"(41.983558957, -87.657374392)"
9518028,HX173442,12/27/2013 09:00:00 AM,088XX S INDIANA AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0632,006,6,44,06,1179173,1846623,2013,03/06/2014 09:35:37 AM,41.734421248,-87.619174931,"(41.734421248, -87.619174931)"
9448291,HX101466,12/27/2013 09:00:00 AM,020XX N CLARK ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1814,018,43,7,06,1174033,1913685,2013,01/03/2014 07:30:03 AM,41.918560801,-87.636011353,"(41.918560801, -87.636011353)"
9448035,HX101193,12/27/2013 09:00:00 AM,090XX S MORGAN ST,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,2222,022,21,73,06,1171268,1845057,2013,01/03/2014 06:10:04 AM,41.730300272,-87.648180882,"(41.730300272, -87.648180882)"
9443461,HW587008,12/27/2013 09:00:00 AM,068XX S LOWE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0723,007,6,68,05,1173287,1859354,2013,01/07/2014 10:34:02 PM,41.769488719,-87.640362844,"(41.769488719, -87.640362844)"
9442599,HW586778,12/27/2013 09:00:00 AM,042XX N BERNARD ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1723,017,33,16,06,1152580,1928243,2013,01/03/2014 12:06:12 PM,41.958960698,-87.714445501,"(41.958960698, -87.714445501)"
9441143,HW585179,12/27/2013 09:00:00 AM,007XX W 103RD ST,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,APARTMENT,true,false,2232,022,34,73,26,1173242,1836599,2013,01/02/2014 04:20:37 PM,41.707046968,-87.641198605,"(41.707046968, -87.641198605)"
9441378,HW585180,12/27/2013 09:00:00 AM,043XX N SHERIDAN RD,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1915,019,46,3,06,1168852,1929257,2013,12/30/2013 06:38:55 AM,41.961405081,-87.654593658,"(41.961405081, -87.654593658)"
9463063,HX115785,12/27/2013 09:00:00 AM,068XX W RAVEN ST,1120,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,false,false,1611,016,41,10,10,1129627,1940298,2013,01/16/2014 08:18:32 AM,41.992464705,-87.79855478,"(41.992464705, -87.79855478)"
9499232,HX154238,12/27/2013 09:00:00 AM,098XX S BENSLEY AVE,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,0431,004,7,51,06,1194485,1840117,2013,02/18/2014 07:14:51 AM,41.716205842,-87.56329278,"(41.716205842, -87.56329278)"
9441186,HW585175,12/27/2013 08:55:00 AM,084XX S BENNETT AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,true,false,0412,004,8,45,07,1190361,1849590,2013,01/29/2014 10:39:28 AM,41.742300917,-87.578092313,"(41.742300917, -87.578092313)"
9441311,HW585194,12/27/2013 08:52:00 AM,020XX N TRIPP AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,ALLEY,false,false,2522,025,30,20,07,1147756,1913402,2013,12/27/2013 01:53:32 PM,41.918329944,-87.732563,"(41.918329944, -87.732563)"
9441144,HW585176,12/27/2013 08:50:00 AM,021XX N LOREL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2515,025,37,19,08B,1140334,1913640,2013,01/08/2014 02:40:30 PM,41.919122478,-87.759826467,"(41.919122478, -87.759826467)"
9441134,HW585172,12/27/2013 08:45:00 AM,060XX S LOOMIS BLVD,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,RESIDENCE PORCH/HALLWAY,false,false,0713,007,16,67,03,1168075,1864514,2013,01/18/2014 02:06:09 PM,41.783762052,-87.65931942,"(41.783762052, -87.65931942)"
9441896,HW585943,12/27/2013 08:45:00 AM,004XX N MICHIGAN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,1834,018,42,8,26,1177364,1903077,2013,01/08/2014 09:34:17 PM,41.889377011,-87.62409535,"(41.889377011, -87.62409535)"
9441915,HW585488,12/27/2013 08:40:00 AM,079XX S SOUTH SHORE DR,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0422,004,7,46,05,1198573,1852943,2013,12/30/2013 10:11:26 PM,41.751300077,-87.54789207,"(41.751300077, -87.54789207)"
9441217,HW585187,12/27/2013 08:33:00 AM,016XX S CENTRAL PARK AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,true,false,1021,010,24,29,26,1152688,1891356,2013,12/31/2013 01:53:00 AM,41.857737238,-87.71502599,"(41.857737238, -87.71502599)"
9441393,HW585349,12/27/2013 08:30:00 AM,017XX W 87TH ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2221,022,21,71,06,1166494,1846968,2013,12/28/2013 06:40:22 AM,41.735647292,-87.665615269,"(41.735647292, -87.665615269)"
9441396,HW585157,12/27/2013 08:02:00 AM,082XX S LAFLIN ST,0820,THEFT,$500 AND UNDER,STREET,true,false,0614,006,21,71,06,1167725,1850256,2013,12/28/2013 06:30:16 AM,41.74464374,-87.661011235,"(41.74464374, -87.661011235)"
9443238,HW587598,12/27/2013 08:00:00 AM,096XX S MERRION AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0431,004,7,51,14,1192708,1841582,2013,12/30/2013 07:32:40 AM,41.720269376,-87.569753359,"(41.720269376, -87.569753359)"
9442769,HW586886,12/27/2013 08:00:00 AM,031XX N ALBANY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1411,014,33,21,07,1155217,1921014,2013,01/01/2014 01:08:25 PM,41.939071165,-87.704945629,"(41.939071165, -87.704945629)"
9442442,HW586496,12/27/2013 08:00:00 AM,041XX W 57TH ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,0813,008,13,62,14,1149463,1866438,2013,12/28/2013 12:31:22 PM,41.789421901,-87.727508708,"(41.789421901, -87.727508708)"
9450543,HX103656,12/27/2013 08:00:00 AM,011XX S MICHIGAN AVE,0810,THEFT,OVER $500,ALLEY,false,false,0123,001,2,32,06,1177384,1895417,2013,01/05/2014 11:58:52 AM,41.86835709,-87.624254315,"(41.86835709, -87.624254315)"
9441586,HW585345,12/27/2013 08:00:00 AM,064XX S LAFLIN ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,false,false,0725,007,17,67,06,1167481,1862066,2013,12/27/2013 02:47:48 PM,41.777057191,-87.661567355,"(41.777057191, -87.661567355)"
9441260,HW585274,12/27/2013 08:00:00 AM,011XX W WASHBURNE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BANK,false,false,1232,012,2,28,11,1168875,1894508,2013,12/27/2013 02:31:27 PM,41.866051345,-87.65551875,"(41.866051345, -87.65551875)"
9441184,HW585204,12/27/2013 08:00:00 AM,043XX W AUGUSTA BLVD,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1111,011,37,23,06,1146925,1906338,2013,01/01/2014 09:14:50 AM,41.898961537,-87.735796985,"(41.898961537, -87.735796985)"
9453752,HW585268,12/27/2013 08:00:00 AM,006XX W OHARE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,GOVERNMENT BUILDING/PROPERTY,true,false,1654,016,41,76,26,1100088,1926039,2013,04/03/2014 02:52:23 PM,41.953790701,-87.907473332,"(41.953790701, -87.907473332)"
9445350,HW589350,12/27/2013 08:00:00 AM,052XX N LUDLAM AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1623,016,45,11,05,1138715,1934699,2013,01/15/2014 03:58:54 PM,41.976939999,-87.765262133,"(41.976939999, -87.765262133)"
9445991,HW589779,12/27/2013 08:00:00 AM,079XX S DORCHESTER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0411,004,8,45,05,1186962,1852549,2013,01/06/2014 06:17:49 PM,41.750501891,-87.59045246,"(41.750501891, -87.59045246)"
9442078,HW585494,12/27/2013 07:45:00 AM,030XX W 38TH PL,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0911,009,14,58,07,1156531,1878891,2013,12/28/2013 07:51:38 AM,41.823455007,-87.701256522,"(41.823455007, -87.701256522)"
9602416,HX252281,12/27/2013 07:30:00 AM,015XX W 73RD PL,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,STREET,false,false,0734,,17,67,11,,,2013,05/08/2014 01:20:21 PM,,,
9441911,HW585986,12/27/2013 07:30:00 AM,065XX N CLAREMONT AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,2412,024,50,2,06,1159424,1943197,2013,12/31/2013 10:11:11 AM,41.999856744,-87.688870493,"(41.999856744, -87.688870493)"
9441870,HW585667,12/27/2013 07:30:00 AM,023XX W EASTWOOD AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1911,019,47,4,05,1160010,1930776,2013,01/22/2014 11:59:18 AM,41.965760881,-87.687059515,"(41.965760881, -87.687059515)"
9440957,HW585133,12/27/2013 07:15:00 AM,030XX W WASHINGTON BLVD,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,1222,012,2,27,08A,1156064,1900567,2013,12/27/2013 10:06:43 AM,41.882945797,-87.70238547,"(41.882945797, -87.70238547)"
9448062,HX101338,12/27/2013 07:00:00 AM,005XX S WESTERN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,false,false,1225,012,2,28,11,1160520,1897523,2013,01/03/2014 01:04:28 PM,41.874501719,-87.686107111,"(41.874501719, -87.686107111)"
9441785,HW585709,12/27/2013 07:00:00 AM,003XX N WABASH AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,HOTEL/MOTEL,false,false,0111,018,42,32,26,1176556,1902573,2013,10/31/2014 03:20:56 PM,41.888012296,-87.627077858,"(41.888012296, -87.627077858)"
9441779,HW585740,12/27/2013 07:00:00 AM,057XX W WASHINGTON BLVD,0810,THEFT,OVER $500,APARTMENT,false,false,1512,015,29,25,06,1137933,1900202,2013,12/31/2013 10:17:39 AM,41.882290683,-87.768972959,"(41.882290683, -87.768972959)"
9442404,HW586558,12/27/2013 07:00:00 AM,0000X E CONGRESS PKWY,0890,THEFT,FROM BUILDING,MOVIE HOUSE/THEATER,false,false,0113,001,2,32,06,1176976,1898127,2013,12/28/2013 11:58:47 AM,41.875802731,-87.625670128,"(41.875802731, -87.625670128)"
9446683,HW590536,12/27/2013 07:00:00 AM,032XX W FULLERTON AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1413,014,35,22,05,1154332,1915812,2013,01/10/2014 07:42:17 AM,41.92481423,-87.708337621,"(41.92481423, -87.708337621)"
9445263,HW589438,12/27/2013 06:58:00 AM,008XX E 79TH ST,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,0624,006,6,69,06,1183048,1852843,2013,01/01/2014 10:19:58 AM,41.751400497,-87.604785887,"(41.751400497, -87.604785887)"
9448284,HW589403,12/27/2013 06:53:00 AM,0000X S MAYFIELD AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,false,true,1513,015,29,25,26,1137242,1899311,2013,01/07/2014 02:13:46 PM,41.879858101,-87.771531775,"(41.879858101, -87.771531775)"
9440963,HW585132,12/27/2013 06:45:00 AM,015XX S DRAKE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1021,010,24,29,14,1152995,1892249,2013,12/27/2013 09:06:25 AM,41.860181661,-87.71387546,"(41.860181661, -87.71387546)"
9441940,HW586023,12/27/2013 06:30:00 AM,037XX W 58TH ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,true,true,0822,008,14,62,20,1152172,1865840,2013,10/31/2014 03:20:56 PM,41.787728087,-87.717591245,"(41.787728087, -87.717591245)"
9441874,HW585938,12/27/2013 06:30:00 AM,047XX S PRINCETON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0935,009,3,37,06,1175040,1873724,2013,12/28/2013 07:38:51 AM,41.808882562,-87.633508411,"(41.808882562, -87.633508411)"
9446445,HW590215,12/27/2013 06:28:00 AM,036XX N FREMONT ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,1923,019,44,6,11,1169575,1924380,2013,01/03/2014 11:48:15 AM,41.948006674,-87.652078069,"(41.948006674, -87.652078069)"
9447958,HX100577,12/27/2013 06:00:00 AM,079XX S DR MARTIN LUTHER KING JR DR,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,MEDICAL/DENTAL OFFICE,false,false,0624,006,6,44,10,1180319,1852375,2013,01/03/2014 01:59:02 PM,41.75017923,-87.614800583,"(41.75017923, -87.614800583)"
9447130,HX100402,12/27/2013 06:00:00 AM,073XX W FARWELL AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,false,false,1611,016,41,9,26,1126442,1944983,2013,01/07/2014 02:13:05 PM,42.005374767,-87.810165234,"(42.005374767, -87.810165234)"
9441503,HW585365,12/27/2013 06:00:00 AM,022XX E 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,0333,003,5,43,14,1192543,1858257,2013,12/28/2013 06:35:30 AM,41.766031049,-87.569815793,"(41.766031049, -87.569815793)"
9442031,HW586065,12/27/2013 06:00:00 AM,020XX E 68TH ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0331,003,5,43,05,1191248,1860254,2013,03/26/2014 06:33:30 PM,41.771542419,-87.574497755,"(41.771542419, -87.574497755)"
9445274,HW588882,12/27/2013 06:00:00 AM,088XX S MARSHFIELD AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2221,022,21,71,05,1166840,1846267,2013,01/02/2014 04:23:36 PM,41.733716271,-87.664367615,"(41.733716271, -87.664367615)"
9444580,HW588821,12/27/2013 06:00:00 AM,016XX W 87TH ST,0810,THEFT,OVER $500,SMALL RETAIL STORE,false,false,0614,006,18,71,06,1166979,1847060,2013,12/31/2013 06:43:49 AM,41.735889414,-87.663835787,"(41.735889414, -87.663835787)"
9441412,HW585325,12/27/2013 05:21:00 AM,071XX W 63RD ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",OTHER,false,false,0812,008,23,64,07,1129650,1861855,2013,12/28/2013 07:56:06 AM,41.777205412,-87.800262549,"(41.777205412, -87.800262549)"
9440931,HW585119,12/27/2013 05:19:00 AM,066XX S VERNON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),APARTMENT,true,false,0312,003,20,42,18,1180427,1861140,2013,12/27/2013 07:36:15 AM,41.774228842,-87.614136288,"(41.774228842, -87.614136288)"
9440930,HW585118,12/27/2013 05:19:00 AM,066XX S VERNON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),APARTMENT,true,false,0312,003,20,42,18,1180427,1861140,2013,12/27/2013 07:29:36 AM,41.774228842,-87.614136288,"(41.774228842, -87.614136288)"
9444972,HW588829,12/27/2013 05:15:00 AM,047XX S FORRESTVILLE AVE,0330,ROBBERY,AGGRAVATED,STREET,false,false,0223,002,3,38,03,1180681,1873908,2013,01/05/2014 02:10:21 PM,41.809259561,-87.612812907,"(41.809259561, -87.612812907)"
9496085,HX150297,12/27/2013 05:00:00 AM,014XX N LAKE SHORE DR,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,false,false,1824,018,43,8,11,1176799,1909857,2013,02/18/2014 11:35:35 AM,41.907994448,-87.625964944,"(41.907994448, -87.625964944)"
9496084,HX150384,12/27/2013 05:00:00 AM,014XX N LAKE SHORE DR,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,false,false,1824,018,43,8,11,1176799,1909857,2013,02/14/2014 06:38:19 AM,41.907994448,-87.625964944,"(41.907994448, -87.625964944)"
9441973,HW585936,12/27/2013 04:55:00 AM,067XX S SOUTH SHORE DR,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0331,003,5,43,05,1193326,1860932,2013,03/26/2014 06:33:03 PM,41.773352335,-87.566858503,"(41.773352335, -87.566858503)"
9441155,HW585109,12/27/2013 04:50:00 AM,037XX W 79TH ST,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,0833,008,18,70,05,1152278,1852000,2013,01/10/2014 03:52:52 PM,41.749746824,-87.717565886,"(41.749746824, -87.717565886)"
9440925,HW585114,12/27/2013 04:50:00 AM,010XX E MARQUETTE RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0321,003,5,42,08B,1184119,1861418,2013,01/22/2014 05:24:51 AM,41.774906177,-87.600593562,"(41.774906177, -87.600593562)"
9440911,HW585103,12/27/2013 04:30:00 AM,063XX N CLARK ST,0460,BATTERY,SIMPLE,RESTAURANT,true,false,2433,024,40,77,08B,1164452,1942506,2013,12/28/2013 01:05:20 PM,41.997855287,-87.670393409,"(41.997855287, -87.670393409)"
9441147,HW585141,12/27/2013 04:00:00 AM,051XX S PARKSIDE AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0811,008,23,56,08A,1139530,1869770,2013,01/22/2014 05:29:15 AM,41.798751778,-87.763849607,"(41.798751778, -87.763849607)"
9440908,HW585108,12/27/2013 03:52:00 AM,011XX W DIVISION ST,0460,BATTERY,SIMPLE,STREET,true,false,1822,018,32,8,08B,1168732,1908205,2013,02/15/2014 01:07:53 AM,41.903639987,-87.655646627,"(41.903639987, -87.655646627)"
9440896,HW585100,12/27/2013 03:45:00 AM,003XX N HALSTED ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1214,012,27,28,08B,1170955,1902170,2013,01/22/2014 02:49:38 PM,41.887031095,-87.647658254,"(41.887031095, -87.647658254)"
21207,HW585094,12/27/2013 03:40:00 AM,059XX W MIDWAY PARK,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,true,false,1512,015,29,25,01A,1136462,1902583,2013,02/19/2014 10:04:47 AM,41.88885088,-87.774317616,"(41.88885088, -87.774317616)"
9442204,HW585087,12/27/2013 03:15:00 AM,052XX N PULASKI RD,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,1712,017,39,13,05,1148735,1934687,2013,02/04/2014 11:31:02 AM,41.976718819,-87.728414121,"(41.976718819, -87.728414121)"
9440886,HW585089,12/27/2013 03:10:00 AM,014XX S PULASKI RD,2026,NARCOTICS,POSS: PCP,STREET,true,false,1011,010,24,29,18,1149988,1892905,2013,12/27/2013 04:51:04 AM,41.862040808,-87.724896396,"(41.862040808, -87.724896396)"
